FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2015-12-20;LAURA;JINDILAY;1;3185079133;8957123601419923180;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184984641;8957123601419952205;2016-01-23;2016-07-23
2015-12-20;LAURA;JINDILAY;1;3184124502;8957123601419924402;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3185203725;8957123601419918883;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3184948934;8957123601419951942;2016-03-25;2016-09-25
2015-12-20;LAURA;JINDILAY;1;3177482969;8957123601419917687;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186162098;8957123601419922968;2016-01-17;2016-07-17
2015-12-20;LAURA;JINDILAY;1;3185790591;8957123601419919105;2016-01-07;2016-07-07
2015-12-20;LAURA;JINDILAY;1;3185014070;8957123601419922984;2016-01-19;2016-07-19
2015-12-20;LAURA;JINDILAY;1;3184696815;8957123601419951884;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184318712;8957123601419924550;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3182265179;8957123601419917745;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3154370712;8957123601419951967;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3185067036;8957123601419923107;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184699223;8957123601419952213;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184319578;8957123601419924618;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182876198;8957123601419917885;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3185791188;8957123601419919188;2016-01-06;2016-07-06
2015-12-20;LAURA;JINDILAY;1;3185764196;8957123601419918842;2016-02-14;2016-08-14
2015-12-21;LAURA;LAURA;1;3152649101;8957123601420006157;2016-03-21;2016-09-21
2015-12-21;LAURA;LAURA;1;3155711207;8957123601419954706;2016-03-21;2016-09-21
2015-12-22;LAURA;LAURA;1;3158272368;8957123601420003881;2016-03-22;2016-09-22
2015-12-22;LAURA;LAURA;1;3185376553;8957123601420002057;2016-03-22;2016-09-22
2015-12-23;LAURA;LAURA;1;3177480153;8957123601419948575;2016-03-23;2016-09-23
2015-12-23;LAURA;LAURA;1;3177505592;8957123601419948641;2016-03-23;2016-09-23
2015-12-23;LAURA;LAURA;1;3185054297;8957123601419956743;2016-03-23;2016-09-23
2015-12-23;LAURA;LAURA;1;3185055782;8957123601419956750;2016-03-23;2016-09-23
2015-12-25;LAURA;LAURA;1;3168499450;8957123601419997408;2016-03-25;2016-09-25
2015-12-26;LAURA;LAURA;1;3186702271;8957123601420005837;2016-03-26;2016-09-26
2015-12-26;LAURA;LAURA;1;3186735893;8957123601420005928;2016-03-26;2016-09-26
2015-12-28;LAURA;LAURA;1;3186735129;8957123601420005944;2016-03-28;2016-09-28
2015-12-28;LAURA;LAURA;1;3184322637;8957123601419997457;2016-03-28;2016-09-28
2015-12-28;LAURA;LAURA;1;3185410748;8957123601420002024;2016-03-28;2016-09-28
2015-12-30;LAURA;LAURA;1;3174477128;8957123601419949128;2016-03-30;2016-09-30
2015-12-30;LAURA;LAURA;1;3175227620;8957123601419950050;2016-03-31;2016-09-30
2015-12-30;LAURA;LAURA;1;3174478673;8957123601419949144;2016-03-30;2016-09-30
2015-12-30;LAURA;LAURA;1;3184463846;8957123601419950662;2016-03-31;2016-09-30
2016-01-01;LAURA;LAURA;1;3185382489;8957123601420001935;2016-04-01;2016-10-01
2016-01-01;LAURA;LAURA;1;3174207372;8957123601420005092;2016-04-01;2016-10-01
2016-01-02;LAURA;LAURA;1;3184157364;8957123601419950647;2016-04-02;2016-10-02
2016-01-02;LAURA;LAURA;1;3187416301;8957123601419997242;2016-04-02;2016-10-02
2016-01-05;LAURA;PAOLA;1;3174627756;8957123601419926035;2016-04-05;2016-10-05
2016-01-05;LAURA;PAOLA;1;3184106855;8957123601419922067;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3186115961;8957123601419919451;2016-02-12;2016-08-12
2016-01-05;LAURA;PAOLA;1;3184995881;8957123601419919741;2016-02-24;2016-08-24
2016-01-05;LAURA;DANIELA FUQUENE;1;3164873706;8957123601420013625;2016-03-17;2016-09-17
2016-01-05;LAURA;DANIELA FUQUENE;1;3185337015;8957123601420002388;2016-02-19;2016-08-19
2016-01-05;LAURA;PAOLA;1;3174608109;8957123601419925821;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3184923742;8957123601420002990;2016-05-01;2016-11-01
2016-01-05;LAURA;PAOLA;1;3177826685;8957123601420003204;2016-02-14;2016-08-14
2016-01-05;LAURA;PAOLA;1;3182867777;8957123601419926225;2016-04-16;2016-10-16
2016-01-05;LAURA;PAOLA;1;3188419021;8957123601420015281;2016-04-11;2016-10-11
2016-01-05;LAURA;DANIELA FUQUENE;1;3175220323;8957123601420013427;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3174612487;8957123601419925870;2016-06-04;2016-12-04
2016-01-05;LAURA;PAOLA;1;3175520724;8957123601420015570;2016-01-29;2016-07-29
2016-01-05;LAURA;PAOLA;1;3178295827;8957123601419922083;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3185792252;8957123601419919311;2016-02-20;2016-08-20
2016-01-05;LAURA;PAOLA;1;3184985843;8957123601419919519;2016-05-27;2016-11-27
2016-01-05;LAURA;DANIELA FUQUENE;1;3152381072;8957123601420002578;2016-03-22;2016-09-22
2016-01-05;LAURA;DANIELA FUQUENE;1;3175819142;8957123601420013492;2016-03-22;2016-09-22
2016-01-05;LAURA;PAOLA;1;3153359248;8957123601420002917;2016-05-25;2016-11-25
2016-01-05;LAURA;PAOLA;1;3164300696;8957123601420002974;2016-04-18;2016-10-18
2016-01-05;LAURA;PAOLA;1;3167758879;8957123601420015679;2016-02-26;2016-08-26
2016-01-05;LAURA;PAOLA;1;3174657176;8957123601419926191;2016-05-28;2016-11-28
2016-01-05;LAURA;PAOLA;1;3177320088;8957123601420003048;2016-05-25;2016-11-25
2016-01-05;LAURA;PAOLA;1;3185554024;8957123601419921903;2016-04-19;2016-10-19
2016-01-05;LAURA;DANIELA FUQUENE;1;3173589346;8957123601420002735;2016-02-16;2016-08-16
2016-01-05;LAURA;PAOLA;1;3174622628;8957123601419925987;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3184084073;8957123601420015356;2016-05-28;2016-11-28
2016-01-05;LAURA;PAOLA;1;3186115707;8957123601419919394;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3184991278;8957123601419919634;2016-02-11;2016-08-11
2016-01-05;LAURA;DANIELA FUQUENE;1;3156921280;8957123601420013609;2016-03-13;2016-09-13
2016-01-05;LAURA;DANIELA FUQUENE;1;3185332876;8957123601420002321;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3174604111;8957123601419925789;2016-04-16;2016-10-16
2016-01-05;LAURA;PAOLA;1;3177344078;8957123601420003154;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3187991472;8957123601420015562;2016-01-28;2016-07-28
2016-01-05;LAURA;PAOLA;1;3185690752;8957123601419922190;2016-02-23;2016-08-23
2016-01-05;LAURA;DANIELA FUQUENE;1;3175216076;8957123601420013377;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3166495732;8957123601420015745;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3174261972;8957123601419921978;2016-05-23;2016-11-23
2016-01-05;LAURA;PAOLA;1;3174649931;8957123601419926142;2016-04-14;2016-10-14
2016-01-05;LAURA;PAOLA;1;3176870065;8957123601420002875;2016-02-29;2016-08-29
2016-01-05;LAURA;PAOLA;1;3185544285;8957123601419921770;2016-02-01;2016-08-01
2016-01-05;LAURA;DANIELA FUQUENE;1;3173573661;8957123601420002651;2016-05-27;2016-11-27
2016-01-05;LAURA;DANIELA FUQUENE;1;3185619756;8957123601420002479;2016-04-15;2016-10-15
2016-01-05;LAURA;PAOLA;1;3174601538;8957123601420002826;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3177332034;8957123601420003105;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3182039804;8957123601420015471;2016-02-05;2016-08-05
2016-01-05;LAURA;PAOLA;1;3187894573;8957123601420015539;2016-03-11;2016-09-11
2016-01-05;LAURA;PAOLA;1;3185566837;8957123601419922059;2016-05-25;2016-11-25
2016-01-05;LAURA;DANIELA FUQUENE;1;3174502669;8957123601420013294;2016-02-25;2016-08-25
2016-01-05;LAURA;PAOLA;1;3174229649;8957123601419921838;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3174638975;8957123601419926092;2016-04-18;2016-10-18
2016-01-05;LAURA;PAOLA;1;3176515515;8957123601420015620;2016-02-05;2016-08-05
2016-01-05;LAURA;PAOLA;1;3186122737;8957123601419919691;2016-03-17;2016-09-17
2016-01-05;LAURA;PAOLA;1;3185034467;8957123601419922174;2016-03-11;2016-09-11
2016-01-05;LAURA;DANIELA FUQUENE;1;3164874268;8957123601420013690;2016-04-17;2016-10-17
2016-01-05;LAURA;DANIELA FUQUENE;1;3185461171;8957123601420002271;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3174617949;8957123601419925938;2016-04-14;2016-10-14
2016-01-05;LAURA;PAOLA;1;3186113513;8957123601419919345;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3184989948;8957123601419919576;2016-03-26;2016-09-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3152402157;8957123601420002669;2016-03-05;2016-09-05
2016-01-05;LAURA;DANIELA FUQUENE;1;3185031117;8957123601420002503;2016-04-15;2016-10-15
2016-01-05;LAURA;PAOLA;1;3174628797;8957123601419926043;2016-03-13;2016-09-13
2016-01-05;LAURA;PAOLA;1;3184121349;8957123601419924162;2016-02-05;2016-08-05
2016-01-05;LAURA;PAOLA;1;3186115974;8957123601419919469;2016-04-17;2016-10-17
2016-01-05;LAURA;DANIELA FUQUENE;1;3164873949;8957123601420013633;2016-02-10;2016-08-10
2016-01-05;LAURA;DANIELA FUQUENE;1;3185337093;8957123601420002396;2016-02-25;2016-08-25
2016-01-05;LAURA;PAOLA;1;3174609216;8957123601419925839;2016-06-08;2016-12-08
2016-01-05;LAURA;PAOLA;1;3184979383;8957123601419919428;2016-03-15;2016-09-15
2016-01-05;LAURA;PAOLA;1;3177828418;8957123601420003212;2016-02-08;2016-08-08
2016-01-05;LAURA;PAOLA;1;3182867850;8957123601419926233;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3185791833;8957123601419919261;2016-05-28;2016-11-28
2016-01-05;LAURA;DANIELA FUQUENE;1;3175220609;8957123601420013435;2016-04-20;2016-10-20
2016-01-05;LAURA;PAOLA;1;3174613212;8957123601419925888;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3178298470;8957123601419922117;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3184988372;8957123601419919527;2016-04-08;2016-10-08
2016-01-05;LAURA;DANIELA FUQUENE;1;3152381714;8957123601420002586;2016-03-28;2016-09-28
2016-01-05;LAURA;DANIELA FUQUENE;1;3176248885;8957123601420002610;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3174596701;8957123601420002776;2016-04-04;2016-10-04
2016-01-05;LAURA;PAOLA;1;3174658682;8957123601419926209;2016-03-23;2016-09-23
2016-01-05;LAURA;PAOLA;1;3177322108;8957123601420003055;2016-03-15;2016-09-15
2016-01-05;LAURA;PAOLA;1;3185554173;8957123601419921911;2016-02-13;2016-08-13
2016-01-05;LAURA;DANIELA FUQUENE;1;3173589559;8957123601420002750;2016-03-06;2016-09-06
2016-01-05;LAURA;PAOLA;1;3157395968;8957123601420002958;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3174623700;8957123601419925995;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3184089619;8957123601419921804;2016-02-05;2016-08-05
2016-01-05;LAURA;PAOLA;1;3186115742;8957123601419919402;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3184991883;8957123601419919642;2016-02-11;2016-08-11
2016-01-05;LAURA;DANIELA FUQUENE;1;3162325466;8957123601420013567;2016-06-05;2016-12-05
2016-01-05;LAURA;DANIELA FUQUENE;1;3185333137;8957123601420002339;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3172506568;8957123601420002883;2016-02-12;2016-08-12
2016-01-05;LAURA;PAOLA;1;3174606121;8957123601419925797;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3177346925;8957123601420003162;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3188053869;8957123601420015307;2016-02-06;2016-08-06
2016-01-05;LAURA;PAOLA;1;3185690994;8957123601419922208;2016-01-25;2016-07-25
2016-01-05;LAURA;DANIELA FUQUENE;1;3175218574;8957123601420013385;2016-03-31;2016-09-30
2016-01-05;LAURA;PAOLA;1;3166563599;8957123601420015752;2016-02-06;2016-08-06
2016-01-05;LAURA;PAOLA;1;3174263063;8957123601419921986;2016-04-18;2016-10-18
2016-01-05;LAURA;PAOLA;1;3174651682;8957123601419926159;2016-03-22;2016-09-22
2016-01-05;LAURA;PAOLA;1;3186402987;8957123601420015323;2016-01-31;2016-07-31
2016-01-05;LAURA;PAOLA;1;3185544556;8957123601419921788;2016-02-08;2016-08-08
2016-01-05;LAURA;DANIELA FUQUENE;1;3173582720;8957123601420002677;2016-06-07;2016-12-07
2016-01-05;LAURA;DANIELA FUQUENE;1;3185619871;8957123601420002487;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3174619225;8957123601419925946;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3186113568;8957123601419919352;2016-04-20;2016-10-20
2016-01-05;LAURA;PAOLA;1;3184990654;8957123601419919584;2016-03-01;2016-09-01
2016-01-05;LAURA;DANIELA FUQUENE;1;3152402170;8957123601420002701;2016-04-16;2016-10-16
2016-01-05;LAURA;DANIELA FUQUENE;1;3185031239;8957123601420002529;2016-06-20;2016-12-20
2016-01-05;LAURA;PAOLA;1;3174601794;8957123601419925763;2016-06-01;2016-12-01
2016-01-05;LAURA;PAOLA;1;3177332037;8957123601420003113;2016-04-04;2016-10-04
2016-01-05;LAURA;PAOLA;1;3182040321;8957123601420015588;2016-02-01;2016-08-01
2016-01-05;LAURA;PAOLA;1;3187896781;8957123601420015265;2016-02-08;2016-08-08
2016-01-05;LAURA;PAOLA;1;3185586056;8957123601420015497;2016-03-22;2016-09-22
2016-01-05;LAURA;DANIELA FUQUENE;1;3174502909;8957123601420013302;2016-02-05;2016-08-05
2016-01-05;LAURA;PAOLA;1;3174257054;8957123601419921853;2016-02-11;2016-08-11
2016-01-05;LAURA;PAOLA;1;3174644052;8957123601419926100;2016-05-26;2016-11-26
2016-01-05;LAURA;PAOLA;1;3176527055;8957123601420015406;2016-05-28;2016-11-28
2016-01-05;LAURA;PAOLA;1;3186122755;8957123601419919709;2016-03-11;2016-09-11
2016-01-05;LAURA;PAOLA;1;3185206418;8957123601420002966;2016-03-22;2016-09-22
2016-01-05;LAURA;DANIELA FUQUENE;1;3164874310;8957123601420013708;2016-04-18;2016-10-18
2016-01-05;LAURA;DANIELA FUQUENE;1;3185461695;8957123601420002289;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3174634390;8957123601419926050;2016-03-16;2016-09-16
2016-01-05;LAURA;PAOLA;1;3186119369;8957123601419919592;2016-02-28;2016-08-28
2016-01-05;LAURA;PAOLA;1;3185030007;8957123601419922109;2016-01-25;2016-07-25
2016-01-05;LAURA;DANIELA FUQUENE;1;3164874007;8957123601420013641;2016-02-08;2016-08-08
2016-01-05;LAURA;DANIELA FUQUENE;1;3185337414;8957123601420002404;2016-03-04;2016-09-04
2016-01-05;LAURA;PAOLA;1;3174610286;8957123601419925847;2016-04-20;2016-10-20
2016-01-05;LAURA;PAOLA;1;3175214998;8957123601420015422;2016-03-02;2016-09-02
2016-01-05;LAURA;PAOLA;1;3184981175;8957123601419919477;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3177828553;8957123601420003220;2016-02-12;2016-08-12
2016-01-05;LAURA;PAOLA;1;3182867873;8957123601419926241;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3188487867;8957123601420015505;2016-03-22;2016-09-22
2016-01-05;LAURA;PAOLA;1;3185791836;8957123601419919279;2016-05-26;2016-11-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3175221551;8957123601420013443;2016-05-26;2016-11-26
2016-01-05;LAURA;PAOLA;1;3173550394;8957123601420015661;2016-02-22;2016-08-22
2016-01-05;LAURA;PAOLA;1;3174613873;8957123601419925896;2016-04-18;2016-10-18
2016-01-05;LAURA;PAOLA;1;3175520807;8957123601420015596;2016-02-02;2016-08-02
2016-01-05;LAURA;PAOLA;1;3178298825;8957123601419922141;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3184988713;8957123601419919535;2016-05-21;2016-11-21
2016-01-05;LAURA;DANIELA FUQUENE;1;3152398558;8957123601420002594;2016-03-19;2016-09-19
2016-01-05;LAURA;DANIELA FUQUENE;1;3185016325;8957123601420002461;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3153448141;8957123601420002933;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3164600790;8957123601420015349;2016-02-02;2016-08-02
2016-01-05;LAURA;PAOLA;1;3174597475;8957123601420002784;2016-03-04;2016-09-04
2016-01-05;LAURA;PAOLA;1;3177323663;8957123601420003063;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3187011433;8957123601420000291;2016-02-10;2016-08-10
2016-01-05;LAURA;PAOLA;1;3185554611;8957123601419921937;2016-02-29;2016-08-29
2016-01-05;LAURA;DANIELA FUQUENE;1;3174464486;8957123601420013260;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3158903263;8957123601420015372;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3174624642;8957123601419926001;2016-04-20;2016-10-20
2016-01-05;LAURA;PAOLA;1;3184091349;8957123601419921846;2016-02-11;2016-08-11
2016-01-05;LAURA;PAOLA;1;3186115810;8957123601419919410;2016-02-17;2016-08-17
2016-01-05;LAURA;PAOLA;1;3184993467;8957123601419919667;2016-02-09;2016-08-09
2016-01-05;LAURA;DANIELA FUQUENE;1;3162449568;8957123601420002545;2016-04-18;2016-10-18
2016-01-05;LAURA;DANIELA FUQUENE;1;3185333345;8957123601420002354;2016-03-02;2016-09-02
2016-01-05;LAURA;PAOLA;1;3172508350;8957123601420002891;2016-03-03;2016-09-03
2016-01-05;LAURA;PAOLA;1;3174607081;8957123601419925805;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3184879722;8957123601419922240;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3177820443;8957123601420003170;2016-05-29;2016-11-29
2016-01-05;LAURA;PAOLA;1;3188056355;8957123601420015638;2016-02-02;2016-08-02
2016-01-05;LAURA;PAOLA;1;3185690995;8957123601419922216;2016-01-26;2016-07-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3175218683;8957123601420013393;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3166713601;8957123601420015653;2016-02-25;2016-08-25
2016-01-05;LAURA;PAOLA;1;3174264067;8957123601419922000;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3174652645;8957123601419926167;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3177305032;8957123601420003014;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3186683250;8957123601420015364;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3185549672;8957123601419921879;2016-03-30;2016-09-30
2016-01-05;LAURA;DANIELA FUQUENE;1;3173584083;8957123601420002685;2016-03-11;2016-09-11
2016-01-05;LAURA;DANIELA FUQUENE;1;3185622949;8957123601420002511;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3174620365;8957123601419925953;2016-06-05;2016-12-05
2016-01-05;LAURA;PAOLA;1;3186114052;8957123601419919360;2016-05-28;2016-11-28
2016-01-05;LAURA;PAOLA;1;3184990793;8957123601419919600;2016-06-06;2016-12-06
2016-01-05;LAURA;DANIELA FUQUENE;1;3152403544;8957123601420002719;2016-05-26;2016-11-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3185031315;8957123601420002537;2016-06-02;2016-12-02
2016-01-05;LAURA;PAOLA;1;3174602347;8957123601420002834;2016-05-29;2016-11-29
2016-01-05;LAURA;PAOLA;1;3177332038;8957123601420003121;2016-03-22;2016-09-22
2016-01-05;LAURA;PAOLA;1;3187967048;8957123601420015273;2016-05-02;2016-11-02
2016-01-05;LAURA;PAOLA;1;3185595507;8957123601420015547;2016-02-10;2016-08-10
2016-01-05;LAURA;DANIELA FUQUENE;1;3174512636;8957123601420013369;2016-06-05;2016-12-05
2016-01-05;LAURA;PAOLA;1;3174257945;8957123601419921861;2016-02-19;2016-08-19
2016-01-05;LAURA;PAOLA;1;3174645503;8957123601419926118;2016-08-26;2017-02-26
2016-01-05;LAURA;PAOLA;1;3186123575;8957123601419919725;2016-05-01;2016-11-01
2016-01-05;LAURA;PAOLA;1;3185225087;8957123601419918925;2016-02-04;2016-08-04
2016-01-05;LAURA;DANIELA FUQUENE;1;3165497042;8957123601420013682;2016-05-27;2016-11-27
2016-01-05;LAURA;DANIELA FUQUENE;1;3185485578;8957123601420002412;2016-05-26;2016-11-26
2016-01-05;LAURA;PAOLA;1;3174599110;8957123601420002792;2016-04-06;2016-10-06
2016-01-05;LAURA;PAOLA;1;3177327691;8957123601420003071;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3185558393;8957123601419921994;2016-04-17;2016-10-17
2016-01-05;LAURA;DANIELA FUQUENE;1;3174473245;8957123601420013500;2016-02-29;2016-08-29
2016-01-05;LAURA;PAOLA;1;3163441046;8957123601420002941;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3174224705;8957123601419921796;2016-03-23;2016-09-23
2016-01-05;LAURA;PAOLA;1;3174635065;8957123601419926068;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3184396236;8957123601420015463;2016-02-11;2016-08-11
2016-01-05;LAURA;PAOLA;1;3186120066;8957123601419919659;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3185032038;8957123601419922125;2016-01-25;2016-07-25
2016-01-05;LAURA;DANIELA FUQUENE;1;3164874035;8957123601420013658;2016-05-26;2016-11-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3185337860;8957123601420002297;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3174610547;8957123601420002867;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3175273019;8957123601420015521;2016-06-07;2016-12-07
2016-01-05;LAURA;PAOLA;1;3184982750;8957123601419919485;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3177829945;8957123601420003238;2016-03-22;2016-09-22
2016-01-05;LAURA;PAOLA;1;3182867885;8957123601419926258;2016-05-29;2016-11-29
2016-01-05;LAURA;PAOLA;1;3188733166;8957123601420015455;2016-04-19;2016-10-19
2016-01-05;LAURA;PAOLA;1;3185791856;8957123601419919287;2016-04-14;2016-10-14
2016-01-05;LAURA;DANIELA FUQUENE;1;3175223573;8957123601420013450;2016-06-05;2016-12-05
2016-01-05;LAURA;PAOLA;1;3173589595;8957123601420002768;2016-02-20;2016-08-20
2016-01-05;LAURA;PAOLA;1;3174615341;8957123601419925904;2016-06-06;2016-12-06
2016-01-05;LAURA;PAOLA;1;3175521064;8957123601420015604;2016-05-04;2016-11-04
2016-01-05;LAURA;PAOLA;1;3178299089;8957123601419922166;2016-03-12;2016-09-12
2016-01-05;LAURA;PAOLA;1;3184989221;8957123601419919543;2016-06-05;2016-12-05
2016-01-05;LAURA;DANIELA FUQUENE;1;3152399417;8957123601420002602;2016-03-01;2016-09-01
2016-01-05;LAURA;DANIELA FUQUENE;1;3185016765;8957123601420002495;2016-05-27;2016-11-27
2016-01-05;LAURA;PAOLA;1;3158955413;8957123601420015299;2016-05-28;2016-11-28
2016-01-05;LAURA;PAOLA;1;3174625472;8957123601419926019;2016-02-21;2016-08-21
2016-01-05;LAURA;PAOLA;1;3184097329;8957123601419921929;2016-02-21;2016-08-21
2016-01-05;LAURA;PAOLA;1;3186115931;8957123601419919436;2016-02-26;2016-08-26
2016-01-05;LAURA;PAOLA;1;3184995089;8957123601419919717;2016-05-26;2016-11-26
2016-01-05;LAURA;DANIELA FUQUENE;1;3162449615;8957123601420002552;2016-04-20;2016-10-20
2016-01-05;LAURA;DANIELA FUQUENE;1;3185333361;8957123601420002362;2016-04-16;2016-10-16
2016-01-05;LAURA;PAOLA;1;3154086212;8957123601420002909;2016-04-13;2016-10-13
2016-01-05;LAURA;PAOLA;1;3172522212;8957123601420002925;2016-03-11;2016-09-11
2016-01-05;LAURA;PAOLA;1;3174607605;8957123601419925813;2016-05-29;2016-11-29
2016-01-05;LAURA;PAOLA;1;3184880252;8957123601419922257;2016-01-25;2016-07-25
2016-01-05;LAURA;PAOLA;1;3177822331;8957123601420003188;2016-04-17;2016-10-17
2016-01-05;LAURA;PAOLA;1;3188058297;8957123601420015646;2016-02-03;2016-08-03
2016-01-05;LAURA;PAOLA;1;3185692091;8957123601419922224;2016-01-25;2016-07-25
2016-01-05;LAURA;DANIELA FUQUENE;1;3175218718;8957123601420013401;2016-02-04;2016-08-04
